Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol
2025-02-26 13:00:00+00:00,0.3069,0.3094,0.306,0.3064,1043518,,,,,,,
2025-02-26 14:00:00+00:00,0.3064,0.3128,0.3018,0.3121,2410048,,,,,,,
2025-02-26 15:00:00+00:00,0.3121,0.3185,0.312,0.3137,1859894,,,,,,,
2025-02-26 16:00:00+00:00,0.3138,0.3153,0.3091,0.313,1026069,3.342e-05,,,0.31370233,,,MINAUSDT
2025-02-26 17:00:00+00:00,0.3131,0.3145,0.3048,0.3061,1336600,3.342e-05,,,0.31370233,,,MINAUSDT
2025-02-26 18:00:00+00:00,0.3061,0.3082,0.2989,0.301,3719079,,,,,,,
2025-02-26 19:00:00+00:00,0.3011,0.3062,0.3002,0.3035,1657626,,,,,,,
2025-02-26 20:00:00+00:00,0.3036,0.3121,0.3005,0.3117,2125485,,,,,,,
2025-02-26 21:00:00+00:00,0.3118,0.3145,0.3091,0.3145,1498882,,,,,,,
2025-02-26 22:00:00+00:00,0.3145,0.319,0.3138,0.3144,1099825,,,,,,,
2025-02-26 23:00:00+00:00,0.3144,0.3161,0.3115,0.3133,727663,,,,,,,
2025-02-27 00:00:00+00:00,0.3134,0.3151,0.3096,0.3111,799709,,,,,,,
2025-02-27 01:00:00+00:00,0.311,0.3169,0.3093,0.3155,873124,2.743e-05,,,0.31335328,,,MINAUSDT
2025-02-27 02:00:00+00:00,0.3154,0.3188,0.3144,0.3157,706403,,,,,,,
2025-02-27 03:00:00+00:00,0.3157,0.3196,0.3151,0.3184,432166,,,,,,,
2025-02-27 04:00:00+00:00,0.3185,0.3204,0.3161,0.3185,509802,,,,,,,
2025-02-27 05:00:00+00:00,0.3185,0.3223,0.3183,0.3211,575642,,,,,,,
2025-02-27 06:00:00+00:00,0.3211,0.3254,0.3206,0.3236,695373,,,,,,,
2025-02-27 07:00:00+00:00,0.3237,0.3251,0.323,0.3231,486533,,,,,,,
2025-02-27 08:00:00+00:00,0.323,0.3238,0.321,0.3221,641838,0.0001,,,0.32310000,,,MINAUSDT
2025-02-27 09:00:00+00:00,0.3221,0.3244,0.3204,0.3235,644064,0.0001,,,0.32310000,,,MINAUSDT
2025-02-27 10:00:00+00:00,0.3234,0.3262,0.3227,0.326,610196,,,,,,,
2025-02-27 11:00:00+00:00,0.326,0.3262,0.3222,0.3229,488096,,,,,,,
2025-02-27 12:00:00+00:00,0.3228,0.3235,0.3201,0.3203,704964,,,,,,,
2025-02-27 13:00:00+00:00,0.3204,0.3212,0.3171,0.3189,955127,,,,,,,
2025-02-27 14:00:00+00:00,0.3188,0.3205,0.3142,0.3147,1116488,,,,,,,
2025-02-27 15:00:00+00:00,0.3146,0.3189,0.313,0.3173,1428557,,,,,,,
2025-02-27 16:00:00+00:00,0.3173,0.3191,0.3136,0.3141,902744,0.0001,,,0.31749576,,,MINAUSDT
2025-02-27 17:00:00+00:00,0.3142,0.3172,0.3138,0.3171,624535,0.0001,,,0.31749576,,,MINAUSDT
2025-02-27 18:00:00+00:00,0.3171,0.3182,0.3157,0.3162,477306,,,,,,,
2025-02-27 19:00:00+00:00,0.3162,0.3166,0.3121,0.3138,830635,,,,,,,
2025-02-27 20:00:00+00:00,0.3137,0.3139,0.3081,0.3095,1439326,,,,,,,
2025-02-27 21:00:00+00:00,0.3094,0.3141,0.3074,0.3138,1438970,,,,,,,
2025-02-27 22:00:00+00:00,0.3139,0.316,0.3113,0.3157,882793,,,,,,,
2025-02-27 23:00:00+00:00,0.3156,0.3175,0.3146,0.3168,780715,,,,,,,
2025-02-28 00:00:00+00:00,0.3168,0.3176,0.3146,0.3146,789951,,,,,,,
2025-02-28 01:00:00+00:00,0.3146,0.3157,0.3027,0.3033,3781044,1.2e-06,,,0.31680000,,,MINAUSDT
2025-02-28 02:00:00+00:00,0.3033,0.3063,0.2964,0.2996,4001472,,,,,,,
2025-02-28 03:00:00+00:00,0.2998,0.3025,0.2937,0.2943,1723782,,,,,,,
2025-02-28 04:00:00+00:00,0.2945,0.2974,0.2904,0.2957,3345337,,,,,,,
2025-02-28 05:00:00+00:00,0.2957,0.2967,0.2915,0.2953,2070164,,,,,,,
2025-02-28 06:00:00+00:00,0.2953,0.2969,0.2903,0.2932,1630110,,,,,,,
2025-02-28 07:00:00+00:00,0.2932,0.297,0.2917,0.2937,1519843,,,,,,,
2025-02-28 08:00:00+00:00,0.2936,0.2963,0.2892,0.296,1718679,6.562e-05,,,0.29374168,,,MINAUSDT
2025-02-28 09:00:00+00:00,0.296,0.3009,0.2956,0.3,1393063,6.562e-05,,,0.29374168,,,MINAUSDT
2025-02-28 10:00:00+00:00,0.3,0.3002,0.2938,0.294,851872,,,,,,,
2025-02-28 11:00:00+00:00,0.2941,0.2987,0.2936,0.2971,2540296,,,,,,,
2025-02-28 12:00:00+00:00,0.297,0.3013,0.2949,0.299,2772233,,,,,,,
2025-02-28 13:00:00+00:00,0.2989,0.3075,0.2984,0.3051,1820285,,,,,,,
2025-02-28 14:00:00+00:00,0.305,0.31,0.3037,0.3076,1927886,,,,,,,
2025-02-28 15:00:00+00:00,0.3075,0.3406,0.3075,0.3257,35101931,,,,,,,
2025-02-28 16:00:00+00:00,0.3256,0.3279,0.323,0.3257,5970887,-0.0004905,,,0.32570000,,,MINAUSDT
2025-02-28 17:00:00+00:00,0.3256,0.3257,0.3211,0.322,4106616,-0.0004905,,,0.32570000,,,MINAUSDT
2025-02-28 18:00:00+00:00,0.3221,0.3271,0.3202,0.3247,2726609,,,,,,,
2025-02-28 19:00:00+00:00,0.3246,0.3254,0.323,0.3245,1525869,,,,,,,
2025-02-28 20:00:00+00:00,0.3245,0.3252,0.3202,0.323,1673509,,,,,,,
2025-02-28 21:00:00+00:00,0.323,0.3254,0.3218,0.3238,1983031,,,,,,,
2025-02-28 22:00:00+00:00,0.3238,0.3255,0.3207,0.3212,1791167,,,,,,,
2025-02-28 23:00:00+00:00,0.3212,0.322,0.3189,0.3212,1229775,,,,,,,
2025-03-01 00:00:00+00:00,0.3212,0.3223,0.3153,0.3161,2344343,5.368e-05,,,0.32110000,,,MINAUSDT
2025-03-01 01:00:00+00:00,0.3161,0.321,0.3156,0.3202,1007272,5.368e-05,,,0.32110000,,,MINAUSDT
2025-03-01 02:00:00+00:00,0.3203,0.3237,0.3188,0.3221,1501587,,,,,,,
2025-03-01 03:00:00+00:00,0.3223,0.3235,0.3201,0.3218,1045787,,,,,,,
2025-03-01 04:00:00+00:00,0.3218,0.3257,0.3215,0.3241,799676,,,,,,,
2025-03-01 05:00:00+00:00,0.3242,0.3242,0.3217,0.3221,553691,,,,,,,
2025-03-01 06:00:00+00:00,0.3221,0.3225,0.3189,0.3198,1186728,,,,,,,
2025-03-01 07:00:00+00:00,0.32,0.32,0.3165,0.3171,1542190,,,,,,,
2025-03-01 08:00:00+00:00,0.3172,0.3208,0.3172,0.3201,1302116,-6.71e-05,,,0.31705945,,,MINAUSDT
2025-03-01 09:00:00+00:00,0.3202,0.321,0.3167,0.3184,924745,-6.71e-05,,,0.31705945,,,MINAUSDT
2025-03-01 10:00:00+00:00,0.3184,0.3185,0.3129,0.3144,1686668,,,,,,,
2025-03-01 11:00:00+00:00,0.3145,0.3148,0.3107,0.3113,1489732,,,,,,,
2025-03-01 12:00:00+00:00,0.3114,0.3128,0.31,0.3119,1301714,,,,,,,
2025-03-01 13:00:00+00:00,0.312,0.313,0.3068,0.3081,1738663,,,,,,,
2025-03-01 14:00:00+00:00,0.3082,0.3108,0.3076,0.3097,1522315,,,,,,,
2025-03-01 15:00:00+00:00,0.3097,0.3114,0.3074,0.3096,1198265,,,,,,,
2025-03-01 16:00:00+00:00,0.3096,0.3107,0.3063,0.3094,1653385,,,,,,,
2025-03-01 17:00:00+00:00,0.3095,0.3096,0.3063,0.3078,977928,0.0001,,,0.30965367,,,MINAUSDT
2025-03-01 18:00:00+00:00,0.3077,0.3098,0.3069,0.3084,960025,,,,,,,
2025-03-01 19:00:00+00:00,0.3084,0.3106,0.3078,0.3096,803006,,,,,,,
2025-03-01 20:00:00+00:00,0.3095,0.3098,0.3079,0.3091,617091,,,,,,,
2025-03-01 21:00:00+00:00,0.3092,0.3146,0.3076,0.3141,2100226,,,,,,,
2025-03-01 22:00:00+00:00,0.3141,0.3177,0.3118,0.3139,1662792,,,,,,,
2025-03-01 23:00:00+00:00,0.314,0.3142,0.3112,0.3139,579852,,,,,,,
2025-03-02 00:00:00+00:00,0.3139,0.3149,0.3107,0.3131,1576815,0.0001,,,0.31390000,,,MINAUSDT
2025-03-02 01:00:00+00:00,0.3132,0.3168,0.3131,0.316,1181369,0.0001,,,0.31390000,,,MINAUSDT
2025-03-02 02:00:00+00:00,0.3161,0.3174,0.3135,0.3148,728298,,,,,,,
2025-03-02 03:00:00+00:00,0.3149,0.3156,0.3128,0.3134,599519,,,,,,,
2025-03-02 04:00:00+00:00,0.3134,0.3152,0.3131,0.3145,417204,,,,,,,
2025-03-02 05:00:00+00:00,0.3145,0.3158,0.3131,0.3138,607960,,,,,,,
2025-03-02 06:00:00+00:00,0.3139,0.3161,0.3114,0.3145,833425,,,,,,,
2025-03-02 07:00:00+00:00,0.3145,0.315,0.3125,0.3126,394646,,,,,,,
2025-03-02 08:00:00+00:00,0.3126,0.313,0.3107,0.312,554715,0.0001,,,0.31268666,,,MINAUSDT
2025-03-02 09:00:00+00:00,0.3119,0.3173,0.3116,0.3151,861480,0.0001,,,0.31268666,,,MINAUSDT
2025-03-02 10:00:00+00:00,0.3151,0.3161,0.3145,0.315,555052,,,,,,,
2025-03-02 11:00:00+00:00,0.315,0.316,0.3143,0.3158,491149,,,,,,,
2025-03-02 12:00:00+00:00,0.3158,0.3159,0.3132,0.3148,729454,,,,,,,
2025-03-02 13:00:00+00:00,0.3147,0.3148,0.3114,0.3122,989203,,,,,,,
2025-03-02 14:00:00+00:00,0.3121,0.3123,0.3067,0.3087,1110118,,,,,,,
2025-03-02 15:00:00+00:00,0.3087,0.3249,0.308,0.3187,6587573,,,,,,,
2025-03-02 16:00:00+00:00,0.3188,0.337,0.3177,0.3329,8651362,9.619e-05,,,0.31866453,,,MINAUSDT
2025-03-02 17:00:00+00:00,0.3329,0.3397,0.3288,0.3364,4532797,9.619e-05,,,0.31866453,,,MINAUSDT
2025-03-02 18:00:00+00:00,0.3364,0.3373,0.3304,0.3321,2006097,,,,,,,
2025-03-02 19:00:00+00:00,0.3321,0.3383,0.332,0.338,1050713,,,,,,,
2025-03-02 20:00:00+00:00,0.338,0.3398,0.3368,0.3391,1682231,,,,,,,
2025-03-02 21:00:00+00:00,0.3391,0.3422,0.3384,0.3415,1640111,,,,,,,
2025-03-02 22:00:00+00:00,0.3414,0.3436,0.3391,0.3426,1252833,,,,,,,
2025-03-02 23:00:00+00:00,0.3426,0.3437,0.3413,0.3425,1657867,,,,,,,
2025-03-03 00:00:00+00:00,0.3424,0.3432,0.3381,0.3393,2193240,,,,,,,
2025-03-03 01:00:00+00:00,0.3392,0.3408,0.3342,0.3344,1334258,0.0001,,,0.34235405,,,MINAUSDT
2025-03-03 02:00:00+00:00,0.3344,0.3347,0.3286,0.33,1803069,,,,,,,
2025-03-03 03:00:00+00:00,0.33,0.331,0.3258,0.3286,1364196,,,,,,,
2025-03-03 04:00:00+00:00,0.3286,0.3307,0.3279,0.3305,687371,,,,,,,
2025-03-03 05:00:00+00:00,0.3306,0.3324,0.33,0.3313,891792,,,,,,,
2025-03-03 06:00:00+00:00,0.3313,0.3314,0.3193,0.3218,3143621,,,,,,,
2025-03-03 07:00:00+00:00,0.3218,0.325,0.3187,0.3241,2108070,,,,,,,
2025-03-03 08:00:00+00:00,0.3242,0.3251,0.317,0.3188,2580525,8.509e-05,,,0.32420000,,,MINAUSDT
2025-03-03 09:00:00+00:00,0.3189,0.3204,0.3155,0.3192,1715138,8.509e-05,,,0.32420000,,,MINAUSDT
2025-03-03 10:00:00+00:00,0.3191,0.3224,0.3187,0.3208,870253,,,,,,,
2025-03-03 11:00:00+00:00,0.3207,0.3213,0.318,0.3192,1083913,,,,,,,
2025-03-03 12:00:00+00:00,0.3191,0.3217,0.3179,0.3202,1660380,,,,,,,
2025-03-03 13:00:00+00:00,0.3203,0.3226,0.3187,0.321,2744541,,,,,,,
2025-03-03 14:00:00+00:00,0.321,0.3215,0.3096,0.3101,5509538,,,,,,,
2025-03-03 15:00:00+00:00,0.3102,0.3189,0.3097,0.3151,3219598,,,,,,,
2025-03-03 16:00:00+00:00,0.3151,0.3162,0.3122,0.313,2064329,0.0001,,,0.31510000,,,MINAUSDT
2025-03-03 17:00:00+00:00,0.3129,0.3159,0.3119,0.3126,920093,0.0001,,,0.31510000,,,MINAUSDT
2025-03-03 18:00:00+00:00,0.3125,0.3128,0.2993,0.3009,6128870,,,,,,,
2025-03-03 19:00:00+00:00,0.3008,0.3031,0.2902,0.2915,6583928,,,,,,,
2025-03-03 20:00:00+00:00,0.2915,0.2949,0.2888,0.2929,4421443,,,,,,,
2025-03-03 21:00:00+00:00,0.2928,0.2938,0.2858,0.2867,2810253,,,,,,,
2025-03-03 22:00:00+00:00,0.2867,0.2938,0.2866,0.2934,2175760,,,,,,,
2025-03-03 23:00:00+00:00,0.2933,0.2946,0.2913,0.2922,1249385,,,,,,,
2025-03-04 00:00:00+00:00,0.2922,0.2934,0.2872,0.2875,2354553,,,,,,,
2025-03-04 01:00:00+00:00,0.2875,0.2886,0.274,0.2765,6457800,6.6e-06,,,0.29220000,,,MINAUSDT
2025-03-04 02:00:00+00:00,0.2764,0.2782,0.2677,0.2757,5964030,,,,,,,
2025-03-04 03:00:00+00:00,0.2757,0.2805,0.2743,0.2776,2021921,,,,,,,
2025-03-04 04:00:00+00:00,0.2776,0.2804,0.2766,0.2783,1570218,,,,,,,
2025-03-04 05:00:00+00:00,0.2784,0.2838,0.2779,0.2824,2149756,,,,,,,
2025-03-04 06:00:00+00:00,0.2825,0.284,0.2812,0.2818,1209851,,,,,,,
2025-03-04 07:00:00+00:00,0.2818,0.2827,0.2785,0.2792,1289922,,,,,,,
2025-03-04 08:00:00+00:00,0.2791,0.283,0.2782,0.2813,1657173,,,,,,,
2025-03-04 09:00:00+00:00,0.2814,0.2823,0.2769,0.2783,2174485,-8.785e-05,,,0.27920000,,,MINAUSDT
2025-03-04 10:00:00+00:00,0.2782,0.2823,0.2776,0.2811,1450776,,,,,,,
2025-03-04 11:00:00+00:00,0.2812,0.2835,0.2803,0.2811,1250117,,,,,,,
2025-03-04 12:00:00+00:00,0.2811,0.2813,0.2769,0.279,1522151,,,,,,,
2025-03-04 13:00:00+00:00,0.2791,0.2791,0.2716,0.2731,2578662,,,,,,,
2025-03-04 14:00:00+00:00,0.2732,0.2859,0.2721,0.2766,5712519,,,,,,,
2025-03-04 15:00:00+00:00,0.2766,0.2798,0.2709,0.2784,3541376,,,,,,,
2025-03-04 16:00:00+00:00,0.2783,0.2795,0.2634,0.274,5664312,-7.057e-05,,,0.27841875,,,MINAUSDT
2025-03-04 17:00:00+00:00,0.274,0.2826,0.2737,0.28,2778608,-7.057e-05,,,0.27841875,,,MINAUSDT
2025-03-04 18:00:00+00:00,0.28,0.285,0.2787,0.2847,2007758,,,,,,,
2025-03-04 19:00:00+00:00,0.2845,0.2873,0.2835,0.2861,2561572,,,,,,,
2025-03-04 20:00:00+00:00,0.2862,0.2888,0.282,0.2824,2150773,,,,,,,
2025-03-04 21:00:00+00:00,0.2825,0.2917,0.2813,0.2866,3472937,,,,,,,
2025-03-04 22:00:00+00:00,0.2866,0.2894,0.2852,0.2861,1349253,,,,,,,
2025-03-04 23:00:00+00:00,0.2861,0.2877,0.2843,0.2863,876719,,,,,,,
2025-03-05 00:00:00+00:00,0.2864,0.2888,0.2849,0.2858,1166878,8.098e-05,,,0.28634689,,,MINAUSDT
2025-03-05 01:00:00+00:00,0.2858,0.2893,0.284,0.2889,960065,8.098e-05,,,0.28634689,,,MINAUSDT
2025-03-05 02:00:00+00:00,0.289,0.2903,0.2857,0.2882,1138416,,,,,,,
2025-03-05 03:00:00+00:00,0.2882,0.2894,0.2841,0.2842,839613,,,,,,,
2025-03-05 04:00:00+00:00,0.2842,0.2864,0.2836,0.2859,618415,,,,,,,
2025-03-05 05:00:00+00:00,0.2859,0.2873,0.2855,0.2865,472284,,,,,,,
2025-03-05 06:00:00+00:00,0.2865,0.2885,0.2844,0.2881,689353,,,,,,,
2025-03-05 07:00:00+00:00,0.2881,0.2899,0.2869,0.2893,538470,,,,,,,
2025-03-05 08:00:00+00:00,0.2892,0.292,0.2887,0.2908,991006,3.395e-05,,,0.28943549,,,MINAUSDT
2025-03-05 09:00:00+00:00,0.2908,0.2952,0.2904,0.2928,1029270,3.395e-05,,,0.28943549,,,MINAUSDT
2025-03-05 10:00:00+00:00,0.2928,0.2979,0.2917,0.2956,1261032,,,,,,,
2025-03-05 11:00:00+00:00,0.2956,0.2958,0.2918,0.2925,859329,,,,,,,
2025-03-05 12:00:00+00:00,0.2926,0.2965,0.2926,0.2953,925265,,,,,,,
2025-03-05 13:00:00+00:00,0.2953,0.2968,0.2912,0.2929,1234109,,,,,,,
2025-03-05 14:00:00+00:00,0.2928,0.2936,0.2885,0.2893,1372986,,,,,,,
2025-03-05 15:00:00+00:00,0.2894,0.2932,0.2879,0.2901,1496612,,,,,,,
2025-03-05 16:00:00+00:00,0.2901,0.2914,0.2863,0.2898,1340289,3.432e-05,,,0.29010000,,,MINAUSDT
2025-03-05 17:00:00+00:00,0.2897,0.2945,0.2896,0.2924,1106732,3.432e-05,,,0.29010000,,,MINAUSDT
2025-03-05 18:00:00+00:00,0.2925,0.2954,0.2915,0.295,808635,,,,,,,
2025-03-05 19:00:00+00:00,0.2949,0.298,0.2945,0.2971,1017576,,,,,,,
2025-03-05 20:00:00+00:00,0.2971,0.3,0.2969,0.2991,795897,,,,,,,
2025-03-05 21:00:00+00:00,0.2991,0.3004,0.2982,0.2992,594686,,,,,,,
2025-03-05 22:00:00+00:00,0.2992,0.3002,0.2986,0.2995,443271,,,,,,,
2025-03-05 23:00:00+00:00,0.2995,0.3008,0.2983,0.2997,538296,,,,,,,
2025-03-06 00:00:00+00:00,0.2997,0.3012,0.2964,0.2967,762739,5.635e-05,,,0.29971970,,,MINAUSDT
2025-03-06 01:00:00+00:00,0.2967,0.3022,0.2944,0.2985,1251823,5.635e-05,,,0.29971970,,,MINAUSDT
2025-03-06 02:00:00+00:00,0.2984,0.3013,0.2977,0.3,950572,,,,,,,
2025-03-06 03:00:00+00:00,0.2999,0.3021,0.2991,0.3007,661715,,,,,,,
2025-03-06 04:00:00+00:00,0.3006,0.3043,0.2991,0.3034,739474,,,,,,,
2025-03-06 05:00:00+00:00,0.3034,0.3059,0.3029,0.3047,755300,,,,,,,
2025-03-06 06:00:00+00:00,0.3047,0.3049,0.3013,0.3022,985978,,,,,,,
2025-03-06 07:00:00+00:00,0.3022,0.3026,0.2982,0.2989,620815,,,,,,,
2025-03-06 08:00:00+00:00,0.2987,0.3014,0.2985,0.3006,951107,,,,,,,
2025-03-06 09:00:00+00:00,0.3006,0.3006,0.298,0.2997,706268,6.965e-05,,,0.29890000,,,MINAUSDT
2025-03-06 10:00:00+00:00,0.2997,0.3035,0.2988,0.3028,1090684,,,,,,,
2025-03-06 11:00:00+00:00,0.3027,0.3046,0.3017,0.3043,683326,,,,,,,
2025-03-06 12:00:00+00:00,0.3043,0.3044,0.2989,0.3006,1065072,,,,,,,
2025-03-06 13:00:00+00:00,0.3005,0.3016,0.2972,0.2978,1124870,,,,,,,
2025-03-06 14:00:00+00:00,0.2979,0.3008,0.295,0.2971,1630608,,,,,,,
2025-03-06 15:00:00+00:00,0.2971,0.303,0.2968,0.3008,1407254,,,,,,,
2025-03-06 16:00:00+00:00,0.301,0.3019,0.2957,0.2959,1450575,3.471e-05,,,0.30090000,,,MINAUSDT
2025-03-06 17:00:00+00:00,0.2959,0.2962,0.2905,0.2927,1778758,3.471e-05,,,0.30090000,,,MINAUSDT
2025-03-06 18:00:00+00:00,0.2927,0.2931,0.2891,0.2906,902965,,,,,,,
2025-03-06 19:00:00+00:00,0.2905,0.2928,0.2884,0.2897,1147448,,,,,,,
2025-03-06 20:00:00+00:00,0.2897,0.2921,0.2893,0.2912,747922,,,,,,,
2025-03-06 21:00:00+00:00,0.2911,0.2941,0.2901,0.2928,870193,,,,,,,
2025-03-06 22:00:00+00:00,0.2928,0.2963,0.2923,0.2939,1067568,,,,,,,
2025-03-06 23:00:00+00:00,0.2939,0.2949,0.2908,0.2913,563072,,,,,,,
2025-03-07 00:00:00+00:00,0.2913,0.294,0.2761,0.2775,5620366,7.973e-05,,,0.29130000,,,MINAUSDT
2025-03-07 01:00:00+00:00,0.2775,0.2902,0.2761,0.2884,2473645,7.973e-05,,,0.29130000,,,MINAUSDT
2025-03-07 02:00:00+00:00,0.2883,0.2916,0.2874,0.2889,1452121,,,,,,,
2025-03-07 03:00:00+00:00,0.2888,0.2909,0.2875,0.2876,823820,,,,,,,
2025-03-07 04:00:00+00:00,0.2876,0.2906,0.2865,0.2884,963935,,,,,,,
2025-03-07 05:00:00+00:00,0.2882,0.292,0.288,0.2906,1168726,,,,,,,
2025-03-07 06:00:00+00:00,0.2906,0.2927,0.2889,0.2917,707190,,,,,,,
2025-03-07 07:00:00+00:00,0.2917,0.2935,0.291,0.2926,784504,,,,,,,
2025-03-07 08:00:00+00:00,0.2926,0.2929,0.2884,0.2905,1694914,,,,,,,
2025-03-07 09:00:00+00:00,0.2904,0.2968,0.2903,0.2946,1394941,7.515e-05,,,0.29260000,,,MINAUSDT
2025-03-07 10:00:00+00:00,0.2946,0.2951,0.293,0.295,768973,,,,,,,
2025-03-07 11:00:00+00:00,0.295,0.2961,0.2934,0.2947,740410,,,,,,,
2025-03-07 12:00:00+00:00,0.2947,0.2948,0.2904,0.292,1100470,,,,,,,
2025-03-07 13:00:00+00:00,0.2921,0.2993,0.2912,0.2934,2567668,,,,,,,
2025-03-07 14:00:00+00:00,0.2935,0.2994,0.2917,0.2965,1837064,,,,,,,
2025-03-07 15:00:00+00:00,0.2965,0.2986,0.2919,0.2947,1942038,,,,,,,
2025-03-07 16:00:00+00:00,0.2946,0.2961,0.2882,0.2901,2598518,0.0001,,,0.29470000,,,MINAUSDT
2025-03-07 17:00:00+00:00,0.2901,0.2945,0.2889,0.2922,1222658,0.0001,,,0.29470000,,,MINAUSDT
2025-03-07 18:00:00+00:00,0.2922,0.2995,0.2918,0.299,1005494,,,,,,,
2025-03-07 19:00:00+00:00,0.2989,0.3001,0.2951,0.2965,906742,,,,,,,
2025-03-07 20:00:00+00:00,0.2965,0.2988,0.293,0.2948,1931886,,,,,,,
2025-03-07 21:00:00+00:00,0.2946,0.2955,0.2889,0.2909,2401403,,,,,,,
2025-03-07 22:00:00+00:00,0.291,0.2926,0.2885,0.2914,921678,,,,,,,
2025-03-07 23:00:00+00:00,0.2914,0.2915,0.2866,0.2892,899902,,,,,,,
2025-03-08 00:00:00+00:00,0.2891,0.2916,0.2868,0.2912,1248959,-3.91e-06,,,0.28920000,,,MINAUSDT
2025-03-08 01:00:00+00:00,0.2912,0.2923,0.2853,0.2885,1187301,-3.91e-06,,,0.28920000,,,MINAUSDT
2025-03-08 02:00:00+00:00,0.2885,0.2896,0.2875,0.2894,427905,,,,,,,
2025-03-08 03:00:00+00:00,0.2894,0.2898,0.2866,0.2891,857073,,,,,,,
2025-03-08 04:00:00+00:00,0.2891,0.2913,0.2879,0.2912,444097,,,,,,,
2025-03-08 05:00:00+00:00,0.2912,0.2912,0.2863,0.2868,804632,,,,,,,
2025-03-08 06:00:00+00:00,0.2869,0.2883,0.2859,0.2867,637869,,,,,,,
2025-03-08 07:00:00+00:00,0.2866,0.288,0.2847,0.2851,706378,,,,,,,
2025-03-08 08:00:00+00:00,0.285,0.286,0.2815,0.2819,907230,,,,,,,
2025-03-08 09:00:00+00:00,0.2818,0.2855,0.2817,0.2824,602591,6.974e-05,,,0.28510000,,,MINAUSDT
2025-03-08 10:00:00+00:00,0.2825,0.2856,0.2817,0.2842,958934,,,,,,,
2025-03-08 11:00:00+00:00,0.2843,0.2843,0.2801,0.2819,830163,,,,,,,
2025-03-08 12:00:00+00:00,0.2819,0.284,0.2801,0.2833,716554,,,,,,,
2025-03-08 13:00:00+00:00,0.2832,0.2848,0.282,0.2842,484190,,,,,,,
2025-03-08 14:00:00+00:00,0.2842,0.2851,0.283,0.2834,511628,,,,,,,
2025-03-08 15:00:00+00:00,0.2833,0.2841,0.2811,0.2825,613646,,,,,,,
2025-03-08 16:00:00+00:00,0.2825,0.2829,0.2789,0.2814,908801,,,,,,,
2025-03-08 17:00:00+00:00,0.2814,0.2844,0.2793,0.2831,903814,-0.00010194,,,0.28250094,,,MINAUSDT
2025-03-08 18:00:00+00:00,0.283,0.2849,0.2828,0.2841,330608,,,,,,,
2025-03-08 19:00:00+00:00,0.2842,0.2862,0.2831,0.2853,487850,,,,,,,
2025-03-08 20:00:00+00:00,0.2854,0.2855,0.2836,0.2837,337861,,,,,,,
2025-03-08 21:00:00+00:00,0.2837,0.2862,0.2835,0.2843,839540,,,,,,,
2025-03-08 22:00:00+00:00,0.2844,0.2847,0.2806,0.283,627104,,,,,,,
2025-03-08 23:00:00+00:00,0.283,0.2838,0.2814,0.2825,473088,,,,,,,
2025-03-09 00:00:00+00:00,0.2824,0.2833,0.2818,0.2822,483274,,,,,,,
2025-03-09 01:00:00+00:00,0.2823,0.2828,0.28,0.2806,437357,8.857e-05,,,0.28250615,,,MINAUSDT
2025-03-09 02:00:00+00:00,0.2806,0.2812,0.2792,0.2795,415601,,,,,,,
2025-03-09 03:00:00+00:00,0.2795,0.2813,0.279,0.2808,317522,,,,,,,
2025-03-09 04:00:00+00:00,0.2808,0.281,0.2801,0.2804,272331,,,,,,,
2025-03-09 05:00:00+00:00,0.2803,0.2812,0.2785,0.2787,506121,,,,,,,
2025-03-09 06:00:00+00:00,0.2788,0.279,0.2767,0.2782,647577,,,,,,,
2025-03-09 07:00:00+00:00,0.2782,0.2814,0.2779,0.2806,527787,,,,,,,
2025-03-09 08:00:00+00:00,0.2806,0.2808,0.2785,0.2793,436886,9.88e-05,,,0.28060000,,,MINAUSDT
2025-03-09 09:00:00+00:00,0.2792,0.2801,0.2773,0.2778,587484,9.88e-05,,,0.28060000,,,MINAUSDT
2025-03-09 10:00:00+00:00,0.2778,0.2789,0.2723,0.2737,2177912,,,,,,,
2025-03-09 11:00:00+00:00,0.2738,0.2748,0.2731,0.2745,737407,,,,,,,
2025-03-09 12:00:00+00:00,0.2745,0.2755,0.2724,0.2754,834511,-1.69781525657e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000169781525657,
2025-03-09 13:00:00+00:00,0.2755,0.2773,0.2702,0.2703,1197192,-1.69781525657e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000169781525657,
2025-03-09 14:00:00+00:00,0.2703,0.2716,0.2687,0.2707,1459535,,,,,,,
2025-03-09 15:00:00+00:00,0.2707,0.2716,0.2667,0.268,1235672,,,,,,,
2025-03-09 16:00:00+00:00,0.2681,0.2702,0.2612,0.2618,2556734,1.84e-06,,,0.26814788,,,MINAUSDT
2025-03-09 17:00:00+00:00,0.2617,0.2624,0.2555,0.2563,4533447,1.84e-06,,,0.26814788,,,MINAUSDT
2025-03-09 18:00:00+00:00,0.2563,0.259,0.2518,0.256,3663240,,,,,,,
2025-03-09 19:00:00+00:00,0.256,0.2605,0.2559,0.2591,1126495,,,,,,,
2025-03-09 20:00:00+00:00,0.259,0.2619,0.2584,0.2593,1060645,-4.61216569771e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000461216569771,
